answer,left_method,participant,right_method,test_case
chrc11,chrc11,d9c97855-ed84-4f1f-8ccf-f42d5c6853e6,chrc08,csrc13@display=sequential
chrc11,chrc08,5db70634-a94d-4ef3-9da9-6f716223cb35,chrc11,csrc13@display=sequential
chrc11,chrc11,b104dbe8-fec3-4032-b006-cece9ca6183f,chrc08,csrc13@display=sequential
chrc11,chrc08,56dca4c8-e374-4954-ad6b-2e964a5df796,chrc11,csrc13@display=sequential
chrc11,chrc11,a289f0fe-8e3d-48c8-b3d3-d09b6d17b9f8,chrc08,csrc13@display=sequential
chrc11,chrc08,01e8d7b6-3386-43b3-a8e3-f1af4d392224,chrc11,csrc13@display=sequential
chrc11,chrc11,fd313eca-0eb1-4b39-bd08-b5329f2c5e61,chrc08,csrc13@display=sequential
hrc19,hrc02,f3344844-a685-491f-b82c-2b0d069dc1cc,hrc19,src07@display=sequential
hrc19,hrc02,f9bbfc44-9d81-442b-b2b0-e2e241471b54,hrc19,src07@display=sequential
hrc19,hrc02,0053f56a-3dfc-4463-8859-7205469af490,hrc19,src07@display=sequential
hrc19,hrc02,45421f6a-1b14-4ed1-b5d8-8dacebed8b88,hrc19,src07@display=sequential
,hrc02,9c4a6974-4af6-4241-afbd-9ec8b051f3d6,hrc19,src07@display=sequential
,hrc19,814ba963-799b-4345-bf39-65bfbb22105a,hrc02,src07@display=sequential
hrc02,hrc02,31d876be-00c7-4aff-98d2-67a95f368125,hrc19,src07@display=sequential
hrc02,hrc02,6ea4f9af-c257-4696-b51c-792ab1b5c848,hrc19,src07@display=sequential
hrc02,hrc02,99f1e0ac-c8cc-4fc1-93e1-efcdcd8b78b3,hrc19,src07@display=sequential
hrc02,hrc19,bc998eae-55a0-4a74-80a8-20a27838be1a,hrc02,src07@display=sequential
hrc21,hrc21,bef0165e-80b7-4c57-99b3-61581555789d,hrc05,src05@display=sequential
,hrc05,0febb639-cbaf-4607-83ee-763ea7fdd47c,hrc21,src05@display=sequential
hrc21,hrc21,a5d75ac5-07f5-4c4c-bf5f-671d657d60b5,hrc05,src05@display=sequential
hrc21,hrc21,89ffb17a-c99a-4e69-b200-2fd8e129e584,hrc05,src05@display=sequential
hrc21,hrc21,596a4e13-7796-4561-90a1-76039346e88a,hrc05,src05@display=sequential
hrc21,hrc21,3d70e856-3ab7-4076-ad82-0936b0fdf3c7,hrc05,src05@display=sequential
hrc21,hrc21,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc05,src05@display=sequential
hrc21,hrc05,b1f30d1e-18e5-46f4-a578-f9ee9194ef95,hrc21,src05@display=sequential
hrc21,hrc05,48ab3d96-1eab-4483-bf3f-b690ddb1a5cb,hrc21,src05@display=sequential
hrc21,hrc21,90a1f959-74de-464b-b771-c1bf4d8e011c,hrc05,src05@display=sequential
original,original,b1ea6be7-fe29-4b9e-a8ba-e07c4943aac7,chrc08,csrc13@display=sequential
original,original,fb95302d-dad1-44cc-9cbd-cfbbd08c9051,chrc08,csrc13@display=sequential
original,original,36f2fc24-f43a-4904-b65f-f81f2d37dab2,chrc08,csrc13@display=sequential
original,chrc08,86df2c31-3d5e-4c20-8931-c3ef97cc34cd,original,csrc13@display=sequential
original,original,45c610dd-b351-487a-9dd4-b1d71de31f2c,chrc08,csrc13@display=sequential
original,original,9a5132b2-76b8-4072-aa1e-a8ad2272768b,chrc08,csrc13@display=sequential
original,chrc08,1cb35fd5-7c42-46a8-9139-15882c5bf85c,original,csrc13@display=sequential
original,chrc08,1a45a8b4-7135-4768-a5c5-238e37fb98df,original,csrc13@display=sequential
original,original,9f00faa6-a756-4269-a038-adb6de52ec0d,chrc08,csrc13@display=sequential
original,original,65febfb3-2ea0-4b86-bc2e-3588fe6206d1,chrc08,csrc13@display=sequential
chrc02,chrc08,0afe3f83-afb0-4165-aa8a-5d917fc5f69b,chrc02,csrc13@display=sequential
chrc02,chrc02,b753aa06-01fa-4174-8bac-c4ea32e61695,chrc08,csrc13@display=sequential
chrc02,chrc02,7fc4fb94-b7e7-4237-8e77-087183634925,chrc08,csrc13@display=sequential
chrc02,chrc02,91f8e990-7ac5-44d9-aeb9-f8235aeea663,chrc08,csrc13@display=sequential
chrc02,chrc08,835e531d-086d-4efe-8d86-2e29a6f0383b,chrc02,csrc13@display=sequential
chrc02,chrc08,4bb20196-b209-4ff6-b04e-cc3536d6a71e,chrc02,csrc13@display=sequential
chrc02,chrc08,eda8b60b-5b21-467d-9233-b9c8379a3a30,chrc02,csrc13@display=sequential
chrc02,chrc02,78c51e31-ff55-4ce9-af30-adc428a084c9,chrc08,csrc13@display=sequential
chrc02,chrc02,f12b829d-b55b-4c7c-830a-48c568c8601d,chrc08,csrc13@display=sequential
chrc02,chrc08,b1da7162-c87f-43eb-8bf7-ebb71f16e861,chrc02,csrc13@display=sequential
hrc08,hrc08,8182bf73-0cb3-422e-8eb3-0cbb71037d76,hrc12,src03@display=sequential
,hrc08,34972aa1-0bc4-4539-a7cb-4c5968b766e0,hrc12,src03@display=sequential
,hrc08,e8e0dba2-353c-4c0f-a71d-3d0341a3ddb6,hrc12,src03@display=sequential
,hrc08,5a61f938-bcc9-4393-8100-91e4bdd9d9a3,hrc12,src03@display=sequential
hrc08,hrc12,0f829d1a-b988-4f9b-8ff2-7ed9cefc6432,hrc08,src03@display=sequential
hrc12,hrc08,a1600447-82bb-4d9c-8d46-cacad314ec84,hrc12,src03@display=sequential
hrc12,hrc08,bef0165e-80b7-4c57-99b3-61581555789d,hrc12,src03@display=sequential
,hrc12,aeb6aa3e-8394-4b15-b8ed-a897b8f04db9,hrc08,src03@display=sequential
hrc08,hrc08,8e1eae9a-55e4-4cff-a611-e4ba38d017bb,hrc12,src03@display=sequential
,hrc08,b65c2531-4fd5-4f51-9a89-79645ecc449a,hrc12,src03@display=sequential
hrc13,hrc13,6a4a2c2c-2e8e-47c8-bf35-4d48dc10350a,hrc16,src08@display=sequential
hrc13,hrc13,abd0f219-9a62-430f-b50f-c61b688c219c,hrc16,src08@display=sequential
hrc16,hrc16,20e597b5-5ce5-45a7-9a38-d9ef3932f8e0,hrc13,src08@display=sequential
hrc16,hrc16,e5023fe1-23dd-4132-99eb-54f07bb55f1c,hrc13,src08@display=sequential
hrc16,hrc16,a1600447-82bb-4d9c-8d46-cacad314ec84,hrc13,src08@display=sequential
hrc13,hrc16,8d17603d-66f1-4773-afa0-a9d1c2441752,hrc13,src08@display=sequential
hrc16,hrc13,8c6347a1-9073-43a1-a02c-299b19f1b2b1,hrc16,src08@display=sequential
hrc13,hrc13,50947f47-16ce-460f-b420-a89305500465,hrc16,src08@display=sequential
hrc13,hrc16,99ac275c-68a7-481c-a3ec-e1a7ecf385c8,hrc13,src08@display=sequential
hrc13,hrc13,8c63c66c-47a3-47f5-b661-de0aa2715e65,hrc16,src08@display=sequential
hrc04,hrc18,34972aa1-0bc4-4539-a7cb-4c5968b766e0,hrc04,src07@display=sequential
hrc04,hrc04,8e1eae9a-55e4-4cff-a611-e4ba38d017bb,hrc18,src07@display=sequential
hrc04,hrc18,2360f12b-fd5b-4617-9fd0-5672e2a40b5d,hrc04,src07@display=sequential
hrc04,hrc04,8ab4a29f-8839-4f93-a204-7142e13cfeed,hrc18,src07@display=sequential
hrc04,hrc18,3d70e856-3ab7-4076-ad82-0936b0fdf3c7,hrc04,src07@display=sequential
,hrc04,99ac275c-68a7-481c-a3ec-e1a7ecf385c8,hrc18,src07@display=sequential
hrc04,hrc04,37d9329c-b27d-4e17-9128-3c5b2f9003e1,hrc18,src07@display=sequential
hrc04,hrc18,9980f22a-f115-45f1-b3a2-d12fd0dd8cf1,hrc04,src07@display=sequential
hrc04,hrc18,2f199ff5-e6d7-4e86-b684-1c3b552baa9b,hrc04,src07@display=sequential
hrc18,hrc04,b3f255bf-c09c-4b9f-8244-955912f91178,hrc18,src07@display=sequential
chrc09,chrc09,985b2187-2e8e-497a-87c3-80cdc7a2058a,chrc04,csrc14@display=sequential
chrc09,chrc04,ce8245a5-280a-422c-b0dd-f82448221858,chrc09,csrc14@display=sequential
chrc09,chrc09,b33b3126-3379-45c3-aee4-013638446db5,chrc04,csrc14@display=sequential
,chrc09,7a086198-2edc-4d14-ab82-3d7cd87e92c7,chrc04,csrc14@display=sequential
chrc09,chrc09,88dba501-c1cc-4377-b515-43a0b935917c,chrc04,csrc14@display=sequential
chrc09,chrc09,b1c29b25-331d-4a78-aab8-01d110fd1e92,chrc04,csrc14@display=sequential
chrc04,chrc04,a289f0fe-8e3d-48c8-b3d3-d09b6d17b9f8,chrc09,csrc14@display=sequential
chrc09,chrc04,fa36cb57-e118-4fa0-b207-5cb949f290dd,chrc09,csrc14@display=sequential
,chrc04,e4e6cf83-5949-47e7-9675-8b2b53c28ec5,chrc09,csrc14@display=sequential
chrc09,chrc04,8182bf73-0cb3-422e-8eb3-0cbb71037d76,chrc09,csrc14@display=sequential
,hrc10,b2b6e7cc-ead9-466e-9fac-168ff63177a5,hrc17,src09@display=sequential
hrc17,hrc17,9ebd8a15-d6da-429e-b5e7-f3d7d0b7d614,hrc10,src09@display=sequential
hrc10,hrc17,5bb6a91c-222e-469d-9d1f-6f1064a66a0a,hrc10,src09@display=sequential
hrc17,hrc10,68d1f2b5-3293-45a5-b42e-e9c3da1c116f,hrc17,src09@display=sequential
hrc17,hrc10,aab7fd60-4d29-441c-88ff-67d6aabea655,hrc17,src09@display=sequential
hrc10,hrc10,c6230a1a-bba9-4067-a204-87588e4d736c,hrc17,src09@display=sequential
hrc17,hrc17,f3b6f948-ae20-480b-b2e8-052f53a70678,hrc10,src09@display=sequential
hrc17,hrc17,e03f8435-2142-45a7-a15c-ecf62ea4f916,hrc10,src09@display=sequential
hrc17,hrc17,853100a4-1afc-4a6b-af04-44ce98e09b00,hrc10,src09@display=sequential
hrc17,hrc10,ed6794a4-ad11-45aa-a760-07c44352d392,hrc17,src09@display=sequential
original,chrc01,f3b6f948-ae20-480b-b2e8-052f53a70678,original,csrc12@display=sequential
original,chrc01,8831c2ef-64b2-4f81-bd12-782facb47567,original,csrc12@display=sequential
,original,6cccef86-b575-48f8-8954-d39181458358,chrc01,csrc12@display=sequential
original,chrc01,e886d720-6d96-44b4-a38f-ef52c0aea62d,original,csrc12@display=sequential
original,original,e8c1511a-8c33-4c69-be8f-24942a1a27ce,chrc01,csrc12@display=sequential
,chrc01,71a24918-51dc-498e-a290-b05897aeb40e,original,csrc12@display=sequential
original,chrc01,19a4afc7-504f-4287-aff1-0e01ee561c13,original,csrc12@display=sequential
original,chrc01,22dff3a5-9b27-475a-97c3-7edaf366b118,original,csrc12@display=sequential
original,chrc01,2d6e96ab-1cc9-4a46-8bba-341f2f33237d,original,csrc12@display=sequential
,chrc01,8d8628ca-83a4-40d2-b94c-08e90b8944e4,original,csrc12@display=sequential
original,hrc05,151474dd-b512-4d05-9a75-a4b0be5942ed,original,src09@display=sequential
original,original,ca65c3a0-fb0a-4804-a1b4-2f35acc5b559,hrc05,src09@display=sequential
original,hrc05,7ccb0da3-b717-4245-9daa-e5860aaaaca6,original,src09@display=sequential
original,original,20e597b5-5ce5-45a7-9a38-d9ef3932f8e0,hrc05,src09@display=sequential
original,original,50947f47-16ce-460f-b420-a89305500465,hrc05,src09@display=sequential
original,original,9d32f287-7a5a-4287-9f48-10a44fcb3304,hrc05,src09@display=sequential
original,original,a3a1ef6b-9d54-45e1-bd34-1d3d3c08481b,hrc05,src09@display=sequential
original,original,b9fce031-c9a8-4792-995b-c255fc3e9f96,hrc05,src09@display=sequential
original,original,0b983c9a-59ad-4422-bd89-8970550897f8,hrc05,src09@display=sequential
original,hrc05,7127c423-c55e-495f-8cbf-e77776fc320c,original,src09@display=sequential
hrc07,hrc07,34972aa1-0bc4-4539-a7cb-4c5968b766e0,hrc17,src05@display=sequential
hrc07,hrc17,151474dd-b512-4d05-9a75-a4b0be5942ed,hrc07,src05@display=sequential
hrc07,hrc07,d7b86eaa-b11f-4bf4-ba01-62352ea7ae97,hrc17,src05@display=sequential
hrc07,hrc07,b591d7b2-ac40-4444-b6c7-d86eb5d52ea7,hrc17,src05@display=sequential
hrc07,hrc07,8c63c66c-47a3-47f5-b661-de0aa2715e65,hrc17,src05@display=sequential
hrc07,hrc07,f4e3ae9d-eacf-4aa7-8112-8fd261fe5350,hrc17,src05@display=sequential
hrc07,hrc07,50947f47-16ce-460f-b420-a89305500465,hrc17,src05@display=sequential
hrc07,hrc17,b2641de9-20b4-4009-9fab-38d837861c26,hrc07,src05@display=sequential
hrc07,hrc17,e58017ee-822e-494a-a864-21cbf433adc2,hrc07,src05@display=sequential
hrc07,hrc07,7ccb0da3-b717-4245-9daa-e5860aaaaca6,hrc17,src05@display=sequential
hrc09,hrc09,9f33edd4-881a-4ba2-a15f-93d4e082e7b0,hrc17,src04@display=sequential
hrc09,hrc09,6f8a5c6a-feb4-476a-beb2-43405347d14b,hrc17,src04@display=sequential
hrc09,hrc09,315a0286-5f6d-4248-832d-03fd03fd9243,hrc17,src04@display=sequential
hrc09,hrc09,0b983c9a-59ad-4422-bd89-8970550897f8,hrc17,src04@display=sequential
,hrc09,d0af8c35-bbb4-4ea1-a7bc-327a4b1da556,hrc17,src04@display=sequential
hrc09,hrc09,20e597b5-5ce5-45a7-9a38-d9ef3932f8e0,hrc17,src04@display=sequential
,hrc17,50947f47-16ce-460f-b420-a89305500465,hrc09,src04@display=sequential
hrc09,hrc17,14cd44b5-5d36-4f69-be0a-f4be1d6bfc59,hrc09,src04@display=sequential
hrc09,hrc09,133ad39e-5998-410a-b3de-f89eff90206c,hrc17,src04@display=sequential
hrc09,hrc09,151474dd-b512-4d05-9a75-a4b0be5942ed,hrc17,src04@display=sequential
original,original,9d6f7ee1-e089-4410-88df-ff9fd7b07a56,hrc16,src06@display=sequential
original,original,ccf15846-bb9a-4523-86ef-96158048a208,hrc16,src06@display=sequential
original,original,0f829d1a-b988-4f9b-8ff2-7ed9cefc6432,hrc16,src06@display=sequential
original,original,a7e6cf69-b8cc-4cbc-964e-f6819e5cd6a4,hrc16,src06@display=sequential
original,hrc16,2268b1e8-ab95-4a64-bbb0-4dc64f270f4f,original,src06@display=sequential
original,original,2360f12b-fd5b-4617-9fd0-5672e2a40b5d,hrc16,src06@display=sequential
original,original,a1600447-82bb-4d9c-8d46-cacad314ec84,hrc16,src06@display=sequential
original,original,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc16,src06@display=sequential
original,original,3d70e856-3ab7-4076-ad82-0936b0fdf3c7,hrc16,src06@display=sequential
original,hrc16,5d3b4e5d-95ce-4d4c-a503-228a06c1c27b,original,src06@display=sequential
original,original,42aa0e55-7209-46e7-89a1-6d855d35847c,hrc17,src09@display=sequential
original,original,f6e12820-1dde-4cf8-8de7-2dcccc84bffe,hrc17,src09@display=sequential
original,hrc17,59e41467-1fc8-49ad-871f-be15ce142ac5,original,src09@display=sequential
original,hrc17,06334826-d0bc-4981-ba31-12d33cc57c66,original,src09@display=sequential
,original,e6fc1745-e793-4db0-a5ca-9fe262db0dcb,hrc17,src09@display=sequential
original,hrc17,92eaa3f8-76a9-4f2b-810d-426076bbe1ab,original,src09@display=sequential
original,hrc17,867f48bf-2cb3-41b6-926b-b447ab6e1691,original,src09@display=sequential
original,original,cd4297f0-57ec-486e-957b-ef09e8de0607,hrc17,src09@display=sequential
original,hrc17,a97fc96e-5fbe-4371-a9ec-14da0c0f764f,original,src09@display=sequential
original,hrc17,5a1b603e-2a3d-41bf-8b6e-10e9c9e994bf,original,src09@display=sequential
,original,ec8fe5d2-66e6-446e-82d7-78a2c7f7243a,hrc04,src02@display=sequential
,original,907299d4-1482-46f9-8444-e875e38eb7cb,hrc04,src02@display=sequential
,original,638556dd-6e86-4ae3-9c25-0dd2e60709f1,hrc04,src02@display=sequential
,original,014dfed2-414d-42a6-97cc-34e25f02feec,hrc04,src02@display=sequential
,hrc04,98b09ff4-e3e5-4a56-a530-95ab35695116,original,src02@display=sequential
original,hrc04,a97fc96e-5fbe-4371-a9ec-14da0c0f764f,original,src02@display=sequential
,original,c0258f9a-7e2a-4c8a-b306-a389e2972855,hrc04,src02@display=sequential
hrc04,hrc04,92eaa3f8-76a9-4f2b-810d-426076bbe1ab,original,src02@display=sequential
original,hrc04,05942f22-02a8-4b21-a462-aca7c9d5c551,original,src02@display=sequential
original,original,6e864a01-02fb-4ef4-8f67-60232783d138,hrc04,src02@display=sequential
hrc02,hrc02,e70ba9af-4c86-4f6e-a2c8-54afd6b7c818,hrc12,src05@display=sequential
,hrc12,472d4448-6fde-4702-84a1-cf3f7bd0e45d,hrc02,src05@display=sequential
hrc02,hrc02,aa5df311-6e77-419b-a840-ecac85c0bf57,hrc12,src05@display=sequential
,hrc02,c4041511-376e-4f71-9c8e-acac17d0954a,hrc12,src05@display=sequential
hrc02,hrc02,ec8fe5d2-66e6-446e-82d7-78a2c7f7243a,hrc12,src05@display=sequential
hrc12,hrc12,95a42d41-dfc0-4ddf-ae33-f22f4f4f7632,hrc02,src05@display=sequential
,hrc12,4217bff9-943f-4f5e-b985-5d9e1ebb5eba,hrc02,src05@display=sequential
,hrc12,c99a62dd-b2e6-4d8f-9986-44d28d8c8dc1,hrc02,src05@display=sequential
hrc12,hrc02,8d05d45d-efc8-477b-95a3-8473ca645610,hrc12,src05@display=sequential
,hrc02,43841f54-348c-4ab3-9c66-5c001c2e1e8a,hrc12,src05@display=sequential
original,hrc07,2847519c-6135-4c95-869d-42debfbc689f,original,src09@display=sequential
,original,96c12748-598a-4c44-85ec-d5f3eafc8b88,hrc07,src09@display=sequential
,hrc07,5a61f938-bcc9-4393-8100-91e4bdd9d9a3,original,src09@display=sequential
,hrc07,97f15f79-2e8c-4f8f-bdf8-57bc17a7a1f9,original,src09@display=sequential
hrc07,hrc07,b1a7ab8f-b9a1-4e38-9633-fac16c7345db,original,src09@display=sequential
,original,34972aa1-0bc4-4539-a7cb-4c5968b766e0,hrc07,src09@display=sequential
,original,b7d9cf99-b646-448f-8000-ca53352da30a,hrc07,src09@display=sequential
hrc07,original,c4be62d3-fa6f-4723-a727-5c0950b7f27f,hrc07,src09@display=sequential
original,hrc07,1642079d-acaa-48c5-a13e-413c3f8bdc04,original,src09@display=sequential
,original,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc07,src09@display=sequential
hrc07,hrc07,97f15f79-2e8c-4f8f-bdf8-57bc17a7a1f9,hrc10,src07@display=sequential
hrc07,hrc10,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc07,src07@display=sequential
hrc07,hrc10,5a61f938-bcc9-4393-8100-91e4bdd9d9a3,hrc07,src07@display=sequential
hrc07,hrc10,e5023fe1-23dd-4132-99eb-54f07bb55f1c,hrc07,src07@display=sequential
hrc07,hrc07,2c95ff4f-49cb-486d-808e-f6b8faed6fd5,hrc10,src07@display=sequential
hrc07,hrc07,31139786-676b-4e53-9762-4f0e8cc93727,hrc10,src07@display=sequential
hrc07,hrc10,5e7b7399-d11c-4dbd-b93c-a054a679a25f,hrc07,src07@display=sequential
hrc07,hrc10,5db97e29-51c6-4d87-9897-b63690e31c52,hrc07,src07@display=sequential
hrc07,hrc07,a7e6cf69-b8cc-4cbc-964e-f6819e5cd6a4,hrc10,src07@display=sequential
hrc07,hrc10,385532c8-5edf-4c2b-85e3-1c533fad9959,hrc07,src07@display=sequential
hrc02,hrc20,cd4297f0-57ec-486e-957b-ef09e8de0607,hrc02,src01@display=sequential
,hrc20,151474dd-b512-4d05-9a75-a4b0be5942ed,hrc02,src01@display=sequential
hrc02,hrc20,b0d86c37-1389-480f-862e-828f0e6376a5,hrc02,src01@display=sequential
hrc20,hrc02,a3a1ef6b-9d54-45e1-bd34-1d3d3c08481b,hrc20,src01@display=sequential
hrc02,hrc20,a1600447-82bb-4d9c-8d46-cacad314ec84,hrc02,src01@display=sequential
hrc20,hrc02,907299d4-1482-46f9-8444-e875e38eb7cb,hrc20,src01@display=sequential
hrc20,hrc02,7ccb0da3-b717-4245-9daa-e5860aaaaca6,hrc20,src01@display=sequential
hrc02,hrc20,1642079d-acaa-48c5-a13e-413c3f8bdc04,hrc02,src01@display=sequential
hrc02,hrc20,2c95ff4f-49cb-486d-808e-f6b8faed6fd5,hrc02,src01@display=sequential
hrc20,hrc20,054b9d42-a10e-4563-9d6e-e161da3640fd,hrc02,src01@display=sequential
hrc21,hrc21,aef6f382-f636-4b40-bc86-864837bb4fa3,hrc16,src09@display=sequential
hrc21,hrc21,7e98f940-e3dc-44a6-a8fd-efa346cb7697,hrc16,src09@display=sequential
hrc21,hrc21,907299d4-1482-46f9-8444-e875e38eb7cb,hrc16,src09@display=sequential
hrc21,hrc16,84ca9dd6-4310-434b-946b-97d8f4b39485,hrc21,src09@display=sequential
hrc21,hrc21,04a47e94-ecc5-4706-a79a-e96f350141ed,hrc16,src09@display=sequential
hrc21,hrc21,331844da-5e41-403c-a653-e3e9df4bd77e,hrc16,src09@display=sequential
hrc21,hrc16,4217bff9-943f-4f5e-b985-5d9e1ebb5eba,hrc21,src09@display=sequential
hrc21,hrc21,28138e18-1992-4f6d-94e7-993ddca405e8,hrc16,src09@display=sequential
hrc21,hrc21,3f5f7b8c-cd59-4d11-b12e-b8f93a47cf5c,hrc16,src09@display=sequential
hrc21,hrc16,78ec5f69-a67b-42ac-ae06-c985f67935dd,hrc21,src09@display=sequential
original,chrc11,907299d4-1482-46f9-8444-e875e38eb7cb,original,csrc11@display=sequential
chrc11,original,2b493139-f877-4c83-8de2-f89c1b5bbd54,chrc11,csrc11@display=sequential
original,original,9d2abd08-aa84-4b48-aeb3-697822d55fc6,chrc11,csrc11@display=sequential
chrc11,chrc11,ac3cb7af-b2f0-4b61-9ea7-61bad06aa1d3,original,csrc11@display=sequential
original,chrc11,9bd8abfb-6a27-45ba-b7dc-35c6940c49a6,original,csrc11@display=sequential
original,chrc11,43868782-c006-4e73-8ab4-1f5f132a01cc,original,csrc11@display=sequential
original,chrc11,1cf51187-29ee-4e29-80b2-ad2a3f850fe2,original,csrc11@display=sequential
original,original,d06c5043-187d-45b6-a654-ec690918445f,chrc11,csrc11@display=sequential
original,chrc11,e02609ec-35cf-456d-b864-7676af978c4b,original,csrc11@display=sequential
original,chrc11,d52484c5-287b-49f5-92f9-d01055c2728e,original,csrc11@display=sequential
,chrc11,907299d4-1482-46f9-8444-e875e38eb7cb,chrc05,csrc13@display=sequential
chrc11,chrc05,2b2fa8d6-a371-4df4-aaf9-2b8ac3c23030,chrc11,csrc13@display=sequential
chrc11,chrc05,9d6f7ee1-e089-4410-88df-ff9fd7b07a56,chrc11,csrc13@display=sequential
chrc11,chrc05,eadefcd2-3e7b-4db5-a25d-9ebfe5da399e,chrc11,csrc13@display=sequential
,chrc11,3febb924-5622-4d83-b36c-f2213c3f5117,chrc05,csrc13@display=sequential
chrc11,chrc05,20b82720-584e-4871-83c5-e88aec82c7ff,chrc11,csrc13@display=sequential
chrc11,chrc05,42fb1927-baf0-4108-b7ea-960028526098,chrc11,csrc13@display=sequential
chrc05,chrc05,226606bc-5276-4f2d-9a2c-b56c14b8bcdf,chrc11,csrc13@display=sequential
chrc05,chrc11,e4e6cf83-5949-47e7-9675-8b2b53c28ec5,chrc05,csrc13@display=sequential
chrc11,chrc11,28138e18-1992-4f6d-94e7-993ddca405e8,chrc05,csrc13@display=sequential
hrc12,hrc12,e5023fe1-23dd-4132-99eb-54f07bb55f1c,hrc18,src04@display=sequential
hrc18,hrc12,7636c232-cf8e-42d0-9b8d-10d48c444b17,hrc18,src04@display=sequential
hrc12,hrc18,b3f255bf-c09c-4b9f-8244-955912f91178,hrc12,src04@display=sequential
hrc18,hrc18,b2641de9-20b4-4009-9fab-38d837861c26,hrc12,src04@display=sequential
hrc12,hrc12,af5e8105-39b8-4b2a-9e17-9b0216a6820c,hrc18,src04@display=sequential
hrc18,hrc12,04a47e94-ecc5-4706-a79a-e96f350141ed,hrc18,src04@display=sequential
hrc12,hrc18,a3a1ef6b-9d54-45e1-bd34-1d3d3c08481b,hrc12,src04@display=sequential
hrc12,hrc18,bdcc1e7a-95a7-4f0a-89b9-ef03f0ed7261,hrc12,src04@display=sequential
hrc12,hrc18,157b2239-271e-41e3-99b6-ed7eca00929c,hrc12,src04@display=sequential
hrc12,hrc12,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc18,src04@display=sequential
hrc09,hrc13,195c7b00-aa90-444e-b2f5-4a13f76dd102,hrc09,src03@display=sequential
hrc09,hrc09,52a8708f-7993-40c8-aea1-69ff552e2f01,hrc13,src03@display=sequential
hrc09,hrc13,50f51bac-dcf9-417a-af31-515670431985,hrc09,src03@display=sequential
hrc09,hrc13,e5023fe1-23dd-4132-99eb-54f07bb55f1c,hrc09,src03@display=sequential
hrc09,hrc13,b1a7ab8f-b9a1-4e38-9633-fac16c7345db,hrc09,src03@display=sequential
hrc09,hrc13,2cf04c1d-69ed-4a9f-9296-26dd3abf56ce,hrc09,src03@display=sequential
hrc09,hrc13,84bd8de2-fe4e-426f-a1e4-82db2dee938f,hrc09,src03@display=sequential
hrc09,hrc13,d27719b9-a882-45c6-8cc3-c9f6d571338d,hrc09,src03@display=sequential
hrc13,hrc13,635554c5-d17c-4fc7-a61e-7d792f8ec3c8,hrc09,src03@display=sequential
hrc09,hrc13,2d88bf11-2afb-4e46-aea9-b4aa2d240f8c,hrc09,src03@display=sequential
hrc20,original,047278b9-b1d1-4203-80b2-6735cc761abe,hrc20,src08@display=sequential
hrc20,hrc20,c185b7b6-460c-449b-942c-7437d0e8b154,original,src08@display=sequential
original,original,8f79de94-24be-4943-8b74-544f666196b8,hrc20,src08@display=sequential
original,hrc20,aef6f382-f636-4b40-bc86-864837bb4fa3,original,src08@display=sequential
,hrc20,2e4c1a67-80bc-4b30-b6ca-da117c7f7ee9,original,src08@display=sequential
original,hrc20,af9ff558-041e-4cd0-ba22-7930f53eaf9b,original,src08@display=sequential
,hrc20,bda87d12-7e34-4288-abb7-7730774cfe50,original,src08@display=sequential
original,original,3adb22b3-7403-4d2b-bc31-9209defa8e33,hrc20,src08@display=sequential
original,hrc20,fda50597-1f41-40cf-b84d-017055879a57,original,src08@display=sequential
,original,1f64c3be-6d62-4593-ba38-ec5d4b9eb8e1,hrc20,src08@display=sequential
hrc02,hrc13,a2cd5997-8ab2-40d5-af24-ff7745f16f87,hrc02,src02@display=sequential
hrc02,hrc13,9fd1b181-02a1-4f1c-8cba-bb8193353de9,hrc02,src02@display=sequential
hrc02,hrc13,c4041511-376e-4f71-9c8e-acac17d0954a,hrc02,src02@display=sequential
hrc02,hrc13,aef6f382-f636-4b40-bc86-864837bb4fa3,hrc02,src02@display=sequential
hrc02,hrc13,5d2512ce-fedd-483b-818a-932259712b71,hrc02,src02@display=sequential
hrc02,hrc13,e71693e3-f3a8-4f43-b1a3-1094bcfee6b3,hrc02,src02@display=sequential
hrc02,hrc13,42aa0e55-7209-46e7-89a1-6d855d35847c,hrc02,src02@display=sequential
hrc02,hrc02,047278b9-b1d1-4203-80b2-6735cc761abe,hrc13,src02@display=sequential
hrc02,hrc13,81da3e49-dd49-4dc1-b619-476371ae6e37,hrc02,src02@display=sequential
hrc02,hrc13,eda8b60b-5b21-467d-9233-b9c8379a3a30,hrc02,src02@display=sequential
,hrc08,0e786423-5320-4062-b1c3-029db412234e,hrc16,src03@display=sequential
hrc08,hrc16,5296ad33-1f8c-4621-a118-721bf71af4d3,hrc08,src03@display=sequential
hrc08,hrc16,65e55d30-683c-49bd-9237-f89f1646f134,hrc08,src03@display=sequential
hrc08,hrc16,047278b9-b1d1-4203-80b2-6735cc761abe,hrc08,src03@display=sequential
hrc08,hrc08,42cf276e-584f-459f-92b9-c2966ba7f50e,hrc16,src03@display=sequential
