answer,left_method,participant,right_method,test_case
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,638356e2-5065-4922-b70d-00ea4ddd268f,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,bab59de5-9ba2-4c50-af22-086b06c67b24,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,bab59de5-9ba2-4c50-af22-086b06c67b24,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,4cd4b336-d913-4112-801f-e7402601fe56,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,55652d70-d7e1-477e-940e-386e04b1d0d1,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,c0b080c8-5fd7-4735-afd1-b51253f50317,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,d41de5ec-6c88-42d2-bb6d-86c2b49299e4,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,2827e749-15de-4b30-a64c-75f56e2b4ca2,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,3484kbps_2160p_60_0fps_hevc,de00421b-0adc-4af0-98a2-0695e43aede6,40974kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
3484kbps_2160p_60_0fps_hevc,40974kbps_2160p_60_0fps_h264,f7ea3883-7543-44d7-836f-c0787b450cfd,3484kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,bab59de5-9ba2-4c50-af22-086b06c67b24,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,c233bcc0-58e1-461d-91a3-93f4c3d42135,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_h264,bd535b03-4f33-403b-b708-704bacf78e0f,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,bab59de5-9ba2-4c50-af22-086b06c67b24,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,bb11916a-5a7d-419f-8c01-16117e1e3f91,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_h264,4cd4b336-d913-4112-801f-e7402601fe56,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,22229kbps_2160p_59_94fps_h264,b72cd7f4-4ad0-4eef-91fd-c8959424c697,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,2101196f-7e38-43cf-9ace-1d4221c173c6,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,d443c503-ea3c-4c69-b30c-d8a80117690a,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,145e4789-60cb-4e0f-a1af-7b58496a762b,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,4cd4b336-d913-4112-801f-e7402601fe56,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,2101196f-7e38-43cf-9ace-1d4221c173c6,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_hevc,621e7ce4-6031-4837-acd2-a72521cdc5b0,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,f4711676-17ee-4bae-87df-2c87253c3d41,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,de00421b-0adc-4af0-98a2-0695e43aede6,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,bab59de5-9ba2-4c50-af22-086b06c67b24,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,e0aa0653-ed00-4601-8e9c-365ef6a7c777,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_hevc,a05384ff-9635-4532-b5b9-2937753bf6df,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,29344300-23fa-4ab0-8c3b-4c4e7e294871,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,a05384ff-9635-4532-b5b9-2937753bf6df,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,b7b63856-0248-42a0-a31b-8ff81913e413,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,a05384ff-9635-4532-b5b9-2937753bf6df,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,145e4789-60cb-4e0f-a1af-7b58496a762b,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,53df8753-0806-40b1-bdc8-41285af56202,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,29344300-23fa-4ab0-8c3b-4c4e7e294871,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,0792f8c0-d542-4a83-ad00-3952f42c5b4c,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,df26c37d-7700-4565-8703-0ca7b95ea231,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,df26c37d-7700-4565-8703-0ca7b95ea231,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,53df8753-0806-40b1-bdc8-41285af56202,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,df26c37d-7700-4565-8703-0ca7b95ea231,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,29344300-23fa-4ab0-8c3b-4c4e7e294871,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,feadd5bf-a3ce-4e3b-8195-80dab8e6e695,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,4bc771d3-0e1a-40be-b20b-bca1a449ce7a,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,53df8753-0806-40b1-bdc8-41285af56202,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,06007897-5e73-40de-98f5-eacd54e50347,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,4cd4b336-d913-4112-801f-e7402601fe56,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,7500kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_vp9,dfcef154-ecc3-4474-919b-83da93836eae,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,06007897-5e73-40de-98f5-eacd54e50347,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,8d16a551-51a1-46c4-a367-fff63cd1a618,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_vp9,4cd4b336-d913-4112-801f-e7402601fe56,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,2b64911d-5fa3-4bab-8e3a-39df1bfe8309,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,ca7e963b-f4e5-4956-a664-2041b98e22a9,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,2b64911d-5fa3-4bab-8e3a-39df1bfe8309,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,feadd5bf-a3ce-4e3b-8195-80dab8e6e695,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_vp9,c233bcc0-58e1-461d-91a3-93f4c3d42135,15000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_h264,9929ace3-e58a-4aed-806d-3d3804c37eb3,7500kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,4cd4b336-d913-4112-801f-e7402601fe56,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,478e1b44-b539-4982-9f2b-7cb54d59da0c,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_vp9,478e1b44-b539-4982-9f2b-7cb54d59da0c,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,2b64911d-5fa3-4bab-8e3a-39df1bfe8309,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,478e1b44-b539-4982-9f2b-7cb54d59da0c,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,06007897-5e73-40de-98f5-eacd54e50347,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,e03a035b-9dc5-48ba-9ffa-55f65bae23ec,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,31860f3c-f04e-404e-9126-e1cf28c1bc27,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_h264,478e1b44-b539-4982-9f2b-7cb54d59da0c,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,4bc771d3-0e1a-40be-b20b-bca1a449ce7a,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,4cd4b336-d913-4112-801f-e7402601fe56,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,621e7ce4-6031-4837-acd2-a72521cdc5b0,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,621e7ce4-6031-4837-acd2-a72521cdc5b0,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,7e591e58-4207-4f19-9284-4d3b93faff37,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,3cd08b20-0ea8-4e51-99a9-c0584d8ca9b2,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_hevc,220dcfcf-b8b9-4be7-a95a-ab409ce714fc,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,df26c37d-7700-4565-8703-0ca7b95ea231,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,ef287c5d-966e-44c2-8140-701ca78b0e97,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,9519f9f4-8e05-4a18-8ca2-970bc52cd18b,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,9519f9f4-8e05-4a18-8ca2-970bc52cd18b,40974kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40000kbps_2160p_60_0fps_hevc,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,6e7679c9-e809-4787-b372-b3b04c91d10e,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,de00421b-0adc-4af0-98a2-0695e43aede6,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,15000kbps_2160p_60_0fps_hevc,7e591e58-4207-4f19-9284-4d3b93faff37,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,6b0eb7f9-29ec-4f38-a2cd-32c51a988835,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,29344300-23fa-4ab0-8c3b-4c4e7e294871,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,829c6960-e48b-450b-a890-014bb3618adb,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_60_0fps_hevc,40000kbps_2160p_60_0fps_hevc,6e7679c9-e809-4787-b372-b3b04c91d10e,15000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,c233bcc0-58e1-461d-91a3-93f4c3d42135,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_hevc,e37b5cd1-27e5-4906-83fe-da400f8ced82,40000kbps_2160p_60_0fps_hevc,bigbuck_bunny_8bit@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,621e7ce4-6031-4837-acd2-a72521cdc5b0,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,c233bcc0-58e1-461d-91a3-93f4c3d42135,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,2b64911d-5fa3-4bab-8e3a-39df1bfe8309,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,bd535b03-4f33-403b-b708-704bacf78e0f,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,c233bcc0-58e1-461d-91a3-93f4c3d42135,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,145e4789-60cb-4e0f-a1af-7b58496a762b,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,ff4fca8a-9093-4004-aacc-523fe456e6bf,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,29344300-23fa-4ab0-8c3b-4c4e7e294871,15000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,5ff1ae74-91fb-4032-87cc-0f6c18b09924,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,ff4fca8a-9093-4004-aacc-523fe456e6bf,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,145e4789-60cb-4e0f-a1af-7b58496a762b,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,29344300-23fa-4ab0-8c3b-4c4e7e294871,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,6e622702-b5f3-46da-9f57-edc05036a620,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,145e4789-60cb-4e0f-a1af-7b58496a762b,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,f45e38e6-2dd7-4434-98b2-a724cba79294,15000kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_hevc,621e7ce4-6031-4837-acd2-a72521cdc5b0,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,d443c503-ea3c-4c69-b30c-d8a80117690a,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_hevc,d979a69c-16be-4b7b-b7e5-f47034d1f7f3,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,a08124f2-4de2-4848-97d0-8d418a8e68b7,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,067ff289-377a-4eba-bb90-e7f2dfa59167,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,621e7ce4-6031-4837-acd2-a72521cdc5b0,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_h264,d9832c0b-97ad-4095-a84d-de082172bcb5,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,d9832c0b-97ad-4095-a84d-de082172bcb5,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,7e591e58-4207-4f19-9284-4d3b93faff37,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,b72cd7f4-4ad0-4eef-91fd-c8959424c697,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_h264,75a3a9b0-3da8-49aa-a280-a6ea7b2fa6a5,40000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,f4711676-17ee-4bae-87df-2c87253c3d41,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,8006470a-1867-43a3-8090-b6d7eb73d917,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,0a8ff673-ac99-4b55-9a30-3bad6788f24a,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,15000kbps_2160p_59_94fps_h264,water_netflix@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,1afe70d0-cc70-443c-b0d6-c2bca91b1200,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,29344300-23fa-4ab0-8c3b-4c4e7e294871,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,a08124f2-4de2-4848-97d0-8d418a8e68b7,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,87511825-0f76-4b8b-ab29-fb0fbfec00d3,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,8d16a551-51a1-46c4-a367-fff63cd1a618,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,40000kbps_2160p_59_94fps_h264,e37b5cd1-27e5-4906-83fe-da400f8ced82,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,29344300-23fa-4ab0-8c3b-4c4e7e294871,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,c233bcc0-58e1-461d-91a3-93f4c3d42135,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,d9dc2f5a-c58c-4600-b987-fbac709a6d87,40000kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,de00421b-0adc-4af0-98a2-0695e43aede6,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,62830668-9dd4-425e-afa7-1aabeb6fad09,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,c233bcc0-58e1-461d-91a3-93f4c3d42135,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,36ddf8e0-345a-44bf-bb6d-764209ea71e4,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_hevc,36ddf8e0-345a-44bf-bb6d-764209ea71e4,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_hevc,7e591e58-4207-4f19-9284-4d3b93faff37,40974kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
3484kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,7e039655-bd17-4da4-9277-075633acb4bf,3484kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
,22229kbps_2160p_59_94fps_h264,f5bfeabf-9cb2-4046-899f-478dda7e467e,59720kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_h264,8e72afc6-5605-4440-a3b5-cd6012a3ec38,22229kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
