answer,left_method,participant,right_method,test_case
v4125,v2513,1c633216-85cf-4854-b853-de600421a67d,v4125,Maxwell@display=pairwise
v2513,v2513,31f2608d-f3b7-4fc9-aafc-8de3b8a2dcf0,v4125,Maxwell@display=pairwise
v4125,v2513,afb40d45-bed5-4152-bfe2-7fce395f5e35,v4125,Maxwell@display=pairwise
v4125,v2513,291f1ce5-afb6-47f8-bf06-629bc6007f6a,v4125,Maxwell@display=pairwise
v2513,v4125,1cb93b11-5310-4d5c-a726-b413659dd3b8,v2513,Maxwell@display=pairwise
v2525,v0094,77ef258d-f371-4535-9484-4b3f05f01108,v2525,Maxwell@display=pairwise
v2525,v2525,f6d6df9a-6559-4e27-b46d-92f41cc3f97b,v0094,Maxwell@display=pairwise
v2525,v2525,3b59bb46-ea50-46bd-a3a5-16087d174860,v0094,Maxwell@display=pairwise
v2525,v0094,43505c4c-2f72-4150-b92e-bb25604e229a,v2525,Maxwell@display=pairwise
v0094,v0094,0f9366f9-fade-450c-be0e-0ebb4444aece,v2525,Maxwell@display=pairwise
v2525,v2525,92b4633f-85e8-427d-a008-08fcc93e15e9,v0094,Maxwell@display=pairwise
v2525,v2525,bb58be60-dfb8-4e62-af7d-b508d07dce9c,v0094,Maxwell@display=pairwise
v2525,v0094,79c3a676-3b48-40b3-80e7-da62c1543eaf,v2525,Maxwell@display=pairwise
v2525,v2525,359f764b-eac4-4deb-9a38-7bd22cda2792,v0094,Maxwell@display=pairwise
,v0094,5184a7fd-e2f2-44fe-b1c1-7062145c6b02,v2525,Maxwell@display=pairwise
v1477,v0824,4901352b-32bd-48cb-9460-5bb67e875f40,v1477,Maxwell@display=pairwise
v1477,v1477,b0f8077d-dcab-4219-bb3b-100afaafa26d,v0824,Maxwell@display=pairwise
v1477,v1477,acccac54-c658-4a6d-b128-1acee477e62e,v0824,Maxwell@display=pairwise
v1477,v0824,148f22ba-ed8e-4f96-827b-2afb9db9e1d3,v1477,Maxwell@display=pairwise
v1477,v1477,96f829ff-df3c-49ca-9af3-b69739e4a67a,v0824,Maxwell@display=pairwise
v1477,v0824,ed0092e8-c319-447b-a041-b75a08c6d0bd,v1477,Maxwell@display=pairwise
v1477,v0824,ce008773-19e4-41d1-82ae-f094be0d2171,v1477,Maxwell@display=pairwise
v1477,v1477,5ca4290f-c11a-446f-a475-6105dde0b57f,v0824,Maxwell@display=pairwise
v0824,v1477,cc66f008-3ba4-41b3-a1c3-0b1697a27ebe,v0824,Maxwell@display=pairwise
v1477,v0824,77216a3e-dd39-43a8-8d98-9d7a2de06023,v1477,Maxwell@display=pairwise
v2328,v1190,4901352b-32bd-48cb-9460-5bb67e875f40,v2328,Maxwell@display=pairwise
v2328,v2328,14683b3e-6dfe-4a10-8db1-20dfd0dd5f20,v1190,Maxwell@display=pairwise
v1190,v1190,20d9d51e-231e-4048-90ac-ae0f2f6906d1,v2328,Maxwell@display=pairwise
v1190,v1190,5440d8e0-a14b-41a3-9cd3-b762fddb4276,v2328,Maxwell@display=pairwise
v1190,v1190,d46aa3cf-4905-4b5d-af67-028746a98435,v2328,Maxwell@display=pairwise
v1190,v2328,4cf27f34-7c95-4417-9203-7627dd0e8db3,v1190,Maxwell@display=pairwise
v1190,v2328,f9e4bb6c-79e2-4693-af7b-1ac69eea590a,v1190,Maxwell@display=pairwise
v2328,v1190,db9ea501-dc60-469e-99e5-17b4bcfcb6fb,v2328,Maxwell@display=pairwise
v1190,v2328,d39c5247-3bfe-426f-87db-6d7ca30b9f8c,v1190,Maxwell@display=pairwise
v0886,v0094,4901352b-32bd-48cb-9460-5bb67e875f40,v0886,Maxwell@display=pairwise
v0886,v0886,d509e766-711c-4b31-97e2-89235a971fe1,v0094,Maxwell@display=pairwise
v0886,v0094,30f85572-69e4-41c3-97d8-25f74a2a229a,v0886,Maxwell@display=pairwise
v0886,v0886,94853c24-e68d-4875-ae6f-521994d9fef0,v0094,Maxwell@display=pairwise
v0886,v0094,d33afc89-4e22-4af7-a23c-7f20288ebb72,v0886,Maxwell@display=pairwise
v0886,v0094,d33afc89-4e22-4af7-a23c-7f20288ebb72,v0886,Maxwell@display=pairwise
v0886,v0886,7d2ece56-ce0a-475c-949e-6db477f55ee0,v0094,Maxwell@display=pairwise
v0886,v0094,d7bcfd1a-e16b-4218-af32-20e97bd8fa5d,v0886,Maxwell@display=pairwise
v0886,v0094,5184a7fd-e2f2-44fe-b1c1-7062145c6b02,v0886,Maxwell@display=pairwise
v0162,v0162,1ea4d896-7017-4409-8dd2-484c9eb6e564,v0886,Maxwell@display=pairwise
,v0886,5a1c3efd-82cc-49c8-b9d9-add302b2be8a,v0162,Maxwell@display=pairwise
v0886,v0886,8fd99fd1-3906-4e88-b6fb-6c1db6831a82,v0162,Maxwell@display=pairwise
v0886,v0162,11b57023-0038-4da7-9328-34ce0bd22606,v0886,Maxwell@display=pairwise
v0886,v0886,026c8690-22a2-4ca3-b37e-73c29dcf0858,v0162,Maxwell@display=pairwise
,v0886,359f764b-eac4-4deb-9a38-7bd22cda2792,v0162,Maxwell@display=pairwise
v0886,v0886,ba9fe7c9-6c2e-4006-a184-46f2e039d589,v0162,Maxwell@display=pairwise
v0886,v0162,5ccc3ed0-25fd-4916-814e-1434152dda5f,v0886,Maxwell@display=pairwise
v0886,v0162,87e8a297-f718-4c2c-b36e-ad49b5f87820,v0886,Maxwell@display=pairwise
v0162,v0886,b0a5e289-dfa4-4711-82d4-37068f8fbd93,v0162,Maxwell@display=pairwise
v4166,v4166,7e52de1a-f83d-4bf5-81fb-f80371c158cb,v2063,Maxwell@display=pairwise
v2063,v4166,097c523a-37c9-4814-a386-171e6d920ead,v2063,Maxwell@display=pairwise
v4166,v4166,d596421e-e19a-4472-a4e8-730e96d35459,v2063,Maxwell@display=pairwise
v4166,v4166,2361ceac-d622-404d-ad76-7e85d587926e,v2063,Maxwell@display=pairwise
v4166,v2063,2dd89ba6-d0b2-4975-8d14-d6d471fa562e,v4166,Maxwell@display=pairwise
v4166,v2063,af6e2deb-376c-413f-a86c-f5a9716169c9,v4166,Maxwell@display=pairwise
v4166,v4166,00f56657-9793-4120-8471-bde6bce8e544,v2063,Maxwell@display=pairwise
v4166,v2063,537c627e-ce2d-4b04-939a-552205731bb6,v4166,Maxwell@display=pairwise
v4166,v2063,86a3ac5a-2140-48bb-bde9-f02ac7191d29,v4166,Maxwell@display=pairwise
v0886,v2889,7e52de1a-f83d-4bf5-81fb-f80371c158cb,v0886,Maxwell@display=pairwise
v2889,v2889,26daa196-3e51-425f-8944-e7e21c5dca40,v0886,Maxwell@display=pairwise
v2889,v2889,34739ea5-3239-4633-8c9d-4d1e70eb376d,v0886,Maxwell@display=pairwise
v0886,v0886,2dc384e2-d08c-47ed-a933-eb91ec6fb38b,v2889,Maxwell@display=pairwise
v0886,v0886,df58efd8-87a4-48d7-a704-7a213671bf20,v2889,Maxwell@display=pairwise
v2889,v0886,b269b069-99f5-4d8d-8e73-426d3fa2f09f,v2889,Maxwell@display=pairwise
v0886,v2889,ee8149de-cb82-49cc-9038-c54766ad70c9,v0886,Maxwell@display=pairwise
v0886,v0886,4dbcfd34-f760-41d7-bc1e-0220aee5da69,v2889,Maxwell@display=pairwise
v0886,v0886,77216a3e-dd39-43a8-8d98-9d7a2de06023,v2889,Maxwell@display=pairwise
v2328,v4511,7e52de1a-f83d-4bf5-81fb-f80371c158cb,v2328,Maxwell@display=pairwise
v4511,v4511,46890feb-e3fa-42f0-bdb2-bc9bbacd627f,v2328,Maxwell@display=pairwise
v4511,v2328,f7c088a4-f181-4faf-b131-f76c01b92e8d,v4511,Maxwell@display=pairwise
v4511,v2328,9e27701b-15a9-4a1e-b326-1c40f3a51892,v4511,Maxwell@display=pairwise
v4511,v2328,b678ad4f-2bf3-4079-925c-47a98abb234f,v4511,Maxwell@display=pairwise
v4511,v2328,0ae52a80-c78b-4022-a6d6-28c3b4f01754,v4511,Maxwell@display=pairwise
v4511,v2328,f0cc1ae8-38f7-44df-a97b-70cfda024744,v4511,Maxwell@display=pairwise
v4511,v2328,9a1954b1-10f1-4709-bae2-faaa266102f5,v4511,Maxwell@display=pairwise
v4511,v2328,6d4a2a41-fa40-4847-81d4-e68b6937db26,v4511,Maxwell@display=pairwise
,v2889,8a19e606-f631-49b8-88af-f91c0befff75,v0314,Maxwell@display=pairwise
,v0314,5a1c3efd-82cc-49c8-b9d9-add302b2be8a,v2889,Maxwell@display=pairwise
v2889,v2889,d596421e-e19a-4472-a4e8-730e96d35459,v0314,Maxwell@display=pairwise
v2889,v2889,91b93af1-fc38-4f56-bd97-9f14882417a4,v0314,Maxwell@display=pairwise
,v0314,1dee3556-55f2-4afa-9290-ed47655d33bb,v2889,Maxwell@display=pairwise
v2889,v0314,314e8591-1186-4063-97cc-338f0e2e6b51,v2889,Maxwell@display=pairwise
v2889,v0314,aabfee8b-fee9-4c73-bd6b-0a4b92c72528,v2889,Maxwell@display=pairwise
v2889,v2889,763852f1-e766-4548-82da-08f5e6450ba6,v0314,Maxwell@display=pairwise
v2889,v2889,c49821d5-18a2-4c47-912d-5e29660b0b92,v0314,Maxwell@display=pairwise
v1703,v2513,8a19e606-f631-49b8-88af-f91c0befff75,v1703,Maxwell@display=pairwise
v1703,v1703,44856539-bc1f-4629-bc05-90c9765d6b7b,v2513,Maxwell@display=pairwise
v1703,v2513,81bbbdfd-6271-4cd2-8c33-a6894757ca13,v1703,Maxwell@display=pairwise
v1703,v2513,81bbbdfd-6271-4cd2-8c33-a6894757ca13,v1703,Maxwell@display=pairwise
v1703,v1703,76f3d336-52fa-4304-9eda-8f30f1fe4b75,v2513,Maxwell@display=pairwise
v1703,v1703,3fb4c47e-e723-4f8f-9933-f39a498c7374,v2513,Maxwell@display=pairwise
v2513,v2513,a4ff02d4-6d50-4f8a-b84e-4c6ba39528a5,v1703,Maxwell@display=pairwise
v2513,v1703,4150d97c-eefc-4853-8768-c3caf08a8bcc,v2513,Maxwell@display=pairwise
v1703,v1703,94299678-0cff-4f0a-815f-9ebb17345759,v2513,Maxwell@display=pairwise
v2513,v1703,bf5b1043-3619-4e4e-8dd0-75a645dbd419,v2513,Maxwell@display=pairwise
,v3355,8a19e606-f631-49b8-88af-f91c0befff75,v4034,Maxwell@display=pairwise
v3355,v3355,26daa196-3e51-425f-8944-e7e21c5dca40,v4034,Maxwell@display=pairwise
v4034,v3355,2e51a290-d08f-4b97-b0d1-c0cca3833712,v4034,Maxwell@display=pairwise
v3355,v4034,d9c24ced-2640-4502-9de4-cfc5bcd74967,v3355,Maxwell@display=pairwise
v4034,v4034,ee8149de-cb82-49cc-9038-c54766ad70c9,v3355,Maxwell@display=pairwise
v3355,v3355,377b66e2-ae54-4e8b-bd72-393052e435d4,v4034,Maxwell@display=pairwise
v4034,v3355,f00b6b27-7f50-4848-9d4f-1c6640f6281b,v4034,Maxwell@display=pairwise
v4034,v3355,4532ad54-b06d-4086-9aee-ff09a9391a08,v4034,Maxwell@display=pairwise
,v4034,a36304a0-0663-4875-8856-0bae1782c522,v3355,Maxwell@display=pairwise
v4034,v4034,d39c5247-3bfe-426f-87db-6d7ca30b9f8c,v3355,Maxwell@display=pairwise
v2083,v2083,8a19e606-f631-49b8-88af-f91c0befff75,v3175,Maxwell@display=pairwise
v2083,v3175,44856539-bc1f-4629-bc05-90c9765d6b7b,v2083,Maxwell@display=pairwise
v3175,v3175,7ed39ffd-82b7-4d82-b17c-073138b844a6,v2083,Maxwell@display=pairwise
v2083,v3175,4a4cda64-e09d-474d-abba-3cd33d2a4778,v2083,Maxwell@display=pairwise
v2083,v3175,52b1311f-d563-4bed-8528-b0a80a845ed3,v2083,Maxwell@display=pairwise
,v3175,21cdd095-3223-44a1-bbae-ecc5b4f9c9aa,v2083,Maxwell@display=pairwise
v2083,v3175,f9f062ef-692e-46ad-a379-6d3a1e5a78e8,v2083,Maxwell@display=pairwise
v2083,v2083,3547e3c0-da82-4993-8867-2ae2b4e1f4f7,v3175,Maxwell@display=pairwise
v2083,v2083,3547e3c0-da82-4993-8867-2ae2b4e1f4f7,v3175,Maxwell@display=pairwise
v2083,v3175,573722c4-6130-4835-b049-7c523af50881,v2083,Maxwell@display=pairwise
v4097,v4097,8a19e606-f631-49b8-88af-f91c0befff75,v1477,Maxwell@display=pairwise
v4097,v1477,7007cb66-6248-4ffb-9d99-061a7a2b9859,v4097,Maxwell@display=pairwise
v4097,v4097,a7a93a58-0185-4a02-be01-554e229a1446,v1477,Maxwell@display=pairwise
v4097,v1477,10db6cd5-e713-42ac-9a20-3961ec3c3cbb,v4097,Maxwell@display=pairwise
v4097,v1477,196d047d-4bfe-4054-bcf3-da76fe0ecb11,v4097,Maxwell@display=pairwise
v4097,v4097,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v1477,Maxwell@display=pairwise
v4097,v1477,b6d8df5e-5610-473b-bd40-79fdcdfbdcdd,v4097,Maxwell@display=pairwise
v4097,v4097,c239ae1a-841e-4d54-a08c-d85c41ac1c6f,v1477,Maxwell@display=pairwise
v1477,v1477,73c3b426-5640-464d-8768-26eb4631fe7e,v4097,Maxwell@display=pairwise
v4097,v1477,a0379086-b099-4907-aa9d-8691ca28df83,v4097,Maxwell@display=pairwise
v2181,v0162,8a19e606-f631-49b8-88af-f91c0befff75,v2181,Maxwell@display=pairwise
v2181,v0162,e31be515-887d-4ea7-94f6-f82b0cf24a2c,v2181,Maxwell@display=pairwise
v2181,v2181,676d136b-aabc-4a63-9157-3a6ddacfd43f,v0162,Maxwell@display=pairwise
v2181,v2181,f947e080-fb56-44fe-b740-b6da9bcab592,v0162,Maxwell@display=pairwise
v2181,v0162,cd7370ec-f239-4919-be0d-7c980be77ec7,v2181,Maxwell@display=pairwise
v2181,v2181,85acf25a-acab-4993-a328-e5aaacf2367f,v0162,Maxwell@display=pairwise
v2181,v2181,617ae86c-fc97-402a-ba65-8994258b69e0,v0162,Maxwell@display=pairwise
v2181,v2181,2cb27c19-ded0-4142-8d53-29140e2d8004,v0162,Maxwell@display=pairwise
v2181,v2181,e3ebe625-fcf7-470a-91bb-0d08cd37d473,v0162,Maxwell@display=pairwise
v0314,v0529,8a19e606-f631-49b8-88af-f91c0befff75,v0314,Maxwell@display=pairwise
,v0314,2a13fd1a-a20e-4bc2-8695-27ba20d2f10a,v0529,Maxwell@display=pairwise
v0529,v0529,11bb2619-b3e8-49bd-99e6-dbd83100c5be,v0314,Maxwell@display=pairwise
v0529,v0314,0f9366f9-fade-450c-be0e-0ebb4444aece,v0529,Maxwell@display=pairwise
,v0314,bb58be60-dfb8-4e62-af7d-b508d07dce9c,v0529,Maxwell@display=pairwise
v0529,v0314,bb58be60-dfb8-4e62-af7d-b508d07dce9c,v0529,Maxwell@display=pairwise
v0529,v0314,7ccb1601-429e-4e0c-a822-991e9abf2075,v0529,Maxwell@display=pairwise
,v0529,62d31ed8-f652-4253-8467-0143cdef952e,v0314,Maxwell@display=pairwise
v0529,v0314,bdcbadd2-3661-4ece-a668-ae3da62a8e23,v0529,Maxwell@display=pairwise
v4511,v4511,4816403d-b202-4e68-a3f1-f212baf4c17a,v0314,Maxwell@display=pairwise
v4511,v4511,b0f8077d-dcab-4219-bb3b-100afaafa26d,v0314,Maxwell@display=pairwise
v4511,v4511,d02f408f-c495-4a1f-83e0-411da8e86fed,v0314,Maxwell@display=pairwise
v4511,v4511,1ab3015c-2a18-4a9c-9842-14c3cab722d7,v0314,Maxwell@display=pairwise
v4511,v4511,258ea89f-8336-4d05-a59b-7ea1ea457784,v0314,Maxwell@display=pairwise
v4511,v0314,065a8b4f-3767-4764-a1c4-2297a63ea309,v4511,Maxwell@display=pairwise
v0314,v4511,86c3fdc9-9648-4efc-ba1f-d8b06b701e87,v0314,Maxwell@display=pairwise
v4511,v0314,c239ae1a-841e-4d54-a08c-d85c41ac1c6f,v4511,Maxwell@display=pairwise
v4511,v0314,5ca4290f-c11a-446f-a475-6105dde0b57f,v4511,Maxwell@display=pairwise
v4511,v0314,bdcbadd2-3661-4ece-a668-ae3da62a8e23,v4511,Maxwell@display=pairwise
v2801,v2801,4816403d-b202-4e68-a3f1-f212baf4c17a,v2181,Maxwell@display=pairwise
v2801,v2181,44856539-bc1f-4629-bc05-90c9765d6b7b,v2801,Maxwell@display=pairwise
v2181,v2801,f70aaa7a-e3fb-4755-83d7-172c47cfed0b,v2181,Maxwell@display=pairwise
v2181,v2801,c2c5d1ea-6807-4bdd-a0f0-5694bf04fe9b,v2181,Maxwell@display=pairwise
v2181,v2801,e9d198a2-2917-43d5-aa8b-88cd19cf45a2,v2181,Maxwell@display=pairwise
v2181,v2801,e9d198a2-2917-43d5-aa8b-88cd19cf45a2,v2181,Maxwell@display=pairwise
v2801,v2801,4fc856c7-d2f0-44da-a97b-0af57f30e5a4,v2181,Maxwell@display=pairwise
v2801,v2801,ff5bd754-d1d5-47d5-8cdd-ba09f18067ba,v2181,Maxwell@display=pairwise
,v2801,1f073ed6-cf9c-4eed-aa27-85dfc3f34f60,v2181,Maxwell@display=pairwise
v2181,v2181,6f34e67f-bb9c-486b-9ef7-b440454de895,v2801,Maxwell@display=pairwise
v1373,v1373,4816403d-b202-4e68-a3f1-f212baf4c17a,v0529,Maxwell@display=pairwise
v1373,v0529,48f2cfa8-d531-4045-860b-2c824728d65e,v1373,Maxwell@display=pairwise
v0529,v0529,3d6a7a0d-a5fb-4cec-a5e2-3fe1b81d04db,v1373,Maxwell@display=pairwise
v1373,v1373,f815ba71-3bae-4ac3-a309-f90f687325e0,v0529,Maxwell@display=pairwise
v1373,v1373,cd7370ec-f239-4919-be0d-7c980be77ec7,v0529,Maxwell@display=pairwise
,v0529,ac166e95-9dbb-4135-b90a-07e696f0a50c,v1373,Maxwell@display=pairwise
v0529,v0529,cc66f008-3ba4-41b3-a1c3-0b1697a27ebe,v1373,Maxwell@display=pairwise
v0529,v1373,573722c4-6130-4835-b049-7c523af50881,v0529,Maxwell@display=pairwise
v0529,v1373,c49821d5-18a2-4c47-912d-5e29660b0b92,v0529,Maxwell@display=pairwise
v4097,v4097,af7f19e9-f83a-45ae-8df8-fb20d08eddf9,v3175,Maxwell@display=pairwise
v4097,v4097,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v3175,Maxwell@display=pairwise
v4097,v4097,db9ea501-dc60-469e-99e5-17b4bcfcb6fb,v3175,Maxwell@display=pairwise
v4097,v3175,5b7f9010-471e-4f05-967c-a840f99bbcaf,v4097,Maxwell@display=pairwise
v4097,v4097,f982c154-231a-4d28-8be6-f62894d3a8c5,v3175,Maxwell@display=pairwise
v4097,v4097,af7f19e9-f83a-45ae-8df8-fb20d08eddf9,v3175,Maxwell@display=pairwise
v4097,v3175,5d120453-9487-491e-954f-1aa89798fb80,v4097,Maxwell@display=pairwise
v4097,v4097,a9bb321a-d4be-4f8e-aef5-0cdce93dd51c,v3175,Maxwell@display=pairwise
v4097,v4097,c377aeaf-60e4-4bc1-8080-5619345d590c,v3175,Maxwell@display=pairwise
v4097,v4097,1cb93b11-5310-4d5c-a726-b413659dd3b8,v3175,Maxwell@display=pairwise
,v4048,5abb0625-0b84-4432-801d-e33a2c4185b8,v0878,Maxwell@display=pairwise
v4048,v4048,8914cf47-88ab-4d93-ac8c-414469cd4a72,v0878,Maxwell@display=pairwise
v0878,v0878,df68e14a-a48a-44ee-907b-0a8e92920b98,v4048,Maxwell@display=pairwise
v4048,v0878,afb40d45-bed5-4152-bfe2-7fce395f5e35,v4048,Maxwell@display=pairwise
v4048,v4048,f815ba71-3bae-4ac3-a309-f90f687325e0,v0878,Maxwell@display=pairwise
v0878,v4048,8ba60b69-3825-4c10-beca-8d2e7ba9dfa1,v0878,Maxwell@display=pairwise
v4048,v0878,8841cf31-165a-4525-ad00-5bc3d621f9fc,v4048,Maxwell@display=pairwise
v4048,v0878,85acf25a-acab-4993-a328-e5aaacf2367f,v4048,Maxwell@display=pairwise
v4048,v0878,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v4048,Maxwell@display=pairwise
v4048,v4048,16741407-ab8f-42d4-a0de-61154fca3785,v0878,Maxwell@display=pairwise
v0265,v0009,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v0265,Maxwell@display=pairwise
v0265,v0009,7007cb66-6248-4ffb-9d99-061a7a2b9859,v0265,Maxwell@display=pairwise
v0265,v0265,f147ea5d-89fe-4ac0-b2e1-30974a77591f,v0009,Maxwell@display=pairwise
v0265,v0265,f147ea5d-89fe-4ac0-b2e1-30974a77591f,v0009,Maxwell@display=pairwise
v0265,v0009,b75ed7ec-fc7e-4170-917d-244db89f64a2,v0265,Maxwell@display=pairwise
v0265,v0265,3665f070-cce1-4979-995c-d117a13742ab,v0009,Maxwell@display=pairwise
v0265,v0265,4ea0873d-96ee-486c-bb32-18129db248af,v0009,Maxwell@display=pairwise
v0265,v0265,6d4a2a41-fa40-4847-81d4-e68b6937db26,v0009,Maxwell@display=pairwise
v0265,v0265,2d3e655e-b512-4a49-909c-3db4efbcdfcc,v0009,Maxwell@display=pairwise
v0265,v0009,0e80b9f5-c6c9-4c92-8afc-d29ed45b16c6,v0265,Maxwell@display=pairwise
v2513,v2889,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v2513,Maxwell@display=pairwise
v2889,v2513,b4411156-dc52-435d-8f93-765287d11fea,v2889,Maxwell@display=pairwise
v2889,v2889,209cb4b5-da1d-4522-8e51-c7ab4b854165,v2513,Maxwell@display=pairwise
v2889,v2513,8bd3e413-e73f-4b53-95b8-506af8c32cdf,v2889,Maxwell@display=pairwise
v2513,v2889,091f402d-0095-4fa9-9ace-d3b0675c296f,v2513,Maxwell@display=pairwise
v2513,v2889,35848222-14fa-4e1a-838c-efac9c195ea5,v2513,Maxwell@display=pairwise
v2513,v2513,12af1ee7-72cf-412b-95e3-35dd7ad7d1d6,v2889,Maxwell@display=pairwise
v2513,v2889,b2cf1e5e-8b30-4ac1-8eee-373e05447920,v2513,Maxwell@display=pairwise
v2513,v2889,3547e3c0-da82-4993-8867-2ae2b4e1f4f7,v2513,Maxwell@display=pairwise
v2513,v2889,3547e3c0-da82-4993-8867-2ae2b4e1f4f7,v2513,Maxwell@display=pairwise
v2525,v3740,e337a584-ab3d-4d57-9cca-afe18b17d01a,v2525,Maxwell@display=pairwise
v3740,v3740,73b8fd64-9133-4f24-8a85-fff5b1719300,v2525,Maxwell@display=pairwise
v2525,v2525,00f56657-9793-4120-8471-bde6bce8e544,v3740,Maxwell@display=pairwise
v2525,v3740,a36304a0-0663-4875-8856-0bae1782c522,v2525,Maxwell@display=pairwise
v2525,v3740,2e719777-4544-474b-b0d9-b18f8e4a6474,v2525,Maxwell@display=pairwise
v3740,v2525,d94b8de3-c43e-4516-bac0-6ff3f686dfee,v3740,Maxwell@display=pairwise
v2525,v2525,178c8651-5570-4a73-b49a-7a93daf21ea4,v3740,Maxwell@display=pairwise
v3740,v2525,671d0c52-1c9d-4442-a792-dd7bd57dd8aa,v3740,Maxwell@display=pairwise
v2525,v3740,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v2525,Maxwell@display=pairwise
v3740,v2525,671d0c52-1c9d-4442-a792-dd7bd57dd8aa,v3740,Maxwell@display=pairwise
v3065,v2419,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v3065,Maxwell@display=pairwise
v3065,v3065,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v2419,Maxwell@display=pairwise
v2419,v2419,b0f8077d-dcab-4219-bb3b-100afaafa26d,v3065,Maxwell@display=pairwise
v3065,v2419,9fde6f43-a5ca-4c47-a344-7575e5370d05,v3065,Maxwell@display=pairwise
v3065,v3065,19da1622-4523-4766-8ee2-c68a94aba13f,v2419,Maxwell@display=pairwise
v2419,v2419,66d5d376-d4b4-43f4-be21-1b386fd32966,v3065,Maxwell@display=pairwise
v2419,v3065,ab45a492-e076-489d-bd8f-39251a92f0ab,v2419,Maxwell@display=pairwise
v3065,v3065,241ac689-1c0f-402c-8926-bf6506467a28,v2419,Maxwell@display=pairwise
v3065,v3065,a36304a0-0663-4875-8856-0bae1782c522,v2419,Maxwell@display=pairwise
v2419,v2419,c2931a8d-05d8-4b93-b015-421665fe4364,v3065,Maxwell@display=pairwise
v2328,v2328,e25b19ea-aebb-47cd-b479-8d9842cf83dc,v1373,Maxwell@display=pairwise
,v2328,684094ed-89c7-4c9e-a0f8-8c629bf0ac49,v1373,Maxwell@display=pairwise
v2328,v2328,09aa3d60-2327-4a62-a385-c9877f16fa3d,v1373,Maxwell@display=pairwise
v2328,v1373,c57b2313-faa0-4c95-b91f-4f3c7609b1c1,v2328,Maxwell@display=pairwise
v2328,v2328,259688ae-f706-4f41-ade3-4a17e052e824,v1373,Maxwell@display=pairwise
v2328,v1373,7ccb1601-429e-4e0c-a822-991e9abf2075,v2328,Maxwell@display=pairwise
v2328,v2328,f6f6b226-3ab0-4a3c-84fb-0ce9390db359,v1373,Maxwell@display=pairwise
v2328,v1373,09f575b8-b536-4315-8bb0-a892ce0721ed,v2328,Maxwell@display=pairwise
v2328,v2328,bd1d8225-a753-4e92-adc4-0e5e9b328f9b,v1373,Maxwell@display=pairwise
v3740,v3740,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v2063,Maxwell@display=pairwise
v3740,v2063,c807ebed-1cf6-4d16-a376-9d47740f211c,v3740,Maxwell@display=pairwise
v3740,v2063,afa98c8f-110e-4115-a68c-652138e95b5d,v3740,Maxwell@display=pairwise
v3740,v2063,10db6cd5-e713-42ac-9a20-3961ec3c3cbb,v3740,Maxwell@display=pairwise
v3740,v3740,d5a0fb87-aa9c-42e7-8db5-0c41338699d2,v2063,Maxwell@display=pairwise
v3740,v2063,730d1fc7-c570-412c-8d46-89d91d650c41,v3740,Maxwell@display=pairwise
v3740,v2063,359f764b-eac4-4deb-9a38-7bd22cda2792,v3740,Maxwell@display=pairwise
v3740,v3740,2cb27c19-ded0-4142-8d53-29140e2d8004,v2063,Maxwell@display=pairwise
v3740,v3740,d5eb3ad8-a6f8-4d74-bc5b-9937bb2277b4,v2063,Maxwell@display=pairwise
v3740,v2063,4d22e541-90af-43bf-b2b9-955594802908,v3740,Maxwell@display=pairwise
v1984,v4034,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v1984,Maxwell@display=pairwise
v4034,v4034,f815ba71-3bae-4ac3-a309-f90f687325e0,v1984,Maxwell@display=pairwise
v1984,v4034,62182adc-a9e3-409b-94a5-c4c180d9f3b7,v1984,Maxwell@display=pairwise
v4034,v1984,5440d8e0-a14b-41a3-9cd3-b762fddb4276,v4034,Maxwell@display=pairwise
v4034,v1984,4c75cd1d-1d5e-4d97-80cf-a2848cbdb688,v4034,Maxwell@display=pairwise
v4034,v4034,4c75cd1d-1d5e-4d97-80cf-a2848cbdb688,v1984,Maxwell@display=pairwise
v4034,v1984,4cf27f34-7c95-4417-9203-7627dd0e8db3,v4034,Maxwell@display=pairwise
v4034,v1984,335527d0-7d2d-491b-a6e2-4c92ce9b4edc,v4034,Maxwell@display=pairwise
,v1984,0c8ca1c9-aaa4-495b-a350-de53a2de024b,v4034,Maxwell@display=pairwise
v1477,v3740,9b14dad7-75bc-4690-9dc6-94c0c04d5333,v1477,Maxwell@display=pairwise
,v1477,bcfcab6f-59dd-4283-a999-0696e9e4835f,v3740,Maxwell@display=pairwise
v3740,v1477,79978944-2bb6-45ce-bd59-529f44c09c69,v3740,Maxwell@display=pairwise
v3740,v1477,a7bccc46-0fad-4e81-a217-16e8f6d660b4,v3740,Maxwell@display=pairwise
v1477,v1477,96f829ff-df3c-49ca-9af3-b69739e4a67a,v3740,Maxwell@display=pairwise
v1477,v1477,66d5d376-d4b4-43f4-be21-1b386fd32966,v3740,Maxwell@display=pairwise
