answer,left_method,participant,right_method,test_case
R6,R3,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R6,Wood@display=center_crop_1080p
R6,R6,4fb198ab-809f-45b7-a29a-769e06cf71ac,R3,Wood@display=center_crop_1080p
R6,R3,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R6,Wood@display=center_crop_1080p
R3,R6,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R3,Wood@display=center_crop_1080p
R6,R6,75524837-b8df-4885-a721-c92382a92e35,R3,Wood@display=center_crop_1080p
R2,R2,0dccc958-2596-455e-af69-d67adb7394f6,R1,Marathon@display=center_crop_1080p
R2,R2,4a2b0098-f766-4f4f-a360-ac441c00127c,R1,Marathon@display=center_crop_1080p
R2,R1,8d83feed-5237-4b1f-b77f-60e437d840f1,R2,Marathon@display=center_crop_1080p
R2,R2,8d83feed-5237-4b1f-b77f-60e437d840f1,R1,Marathon@display=center_crop_1080p
R2,R2,0dccc958-2596-455e-af69-d67adb7394f6,R1,Marathon@display=center_crop_1080p
R1,R1,83bdadfe-b39c-4245-a6d9-ee2b10965b06,R2,Marathon@display=center_crop_1080p
R2,R1,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R2,Marathon@display=center_crop_1080p
R2,R2,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R1,Marathon@display=center_crop_1080p
R2,R1,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R2,Marathon@display=center_crop_1080p
R2,R2,e100e987-6c14-4a6d-ac9f-7b3e03300556,R1,Marathon@display=center_crop_1080p
R4,R5,0dccc958-2596-455e-af69-d67adb7394f6,R4,Wood@display=center_crop_1080p
R5,R4,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R5,Wood@display=center_crop_1080p
R5,R5,862a1a48-8f63-4e85-9fda-251c5d1640c7,R4,Wood@display=center_crop_1080p
R4,R5,238c8873-cc69-47d7-88db-f3d22cfdfe5c,R4,Wood@display=center_crop_1080p
R5,R4,238c8873-cc69-47d7-88db-f3d22cfdfe5c,R5,Wood@display=center_crop_1080p
R5,R4,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R5,Wood@display=center_crop_1080p
R4,R4,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R5,Wood@display=center_crop_1080p
R5,R4,37884cd4-0a40-4b41-9121-6390cd493d5d,R5,Wood@display=center_crop_1080p
R5,R5,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R4,Wood@display=center_crop_1080p
R5,R5,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R4,Wood@display=center_crop_1080p
R4,R4,12641c16-9f77-42e4-991e-28ca3c8fe6a9,R2,Mobile@display=center_crop_1080p
R4,R4,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Mobile@display=center_crop_1080p
R4,R2,57a7a5c6-c6bf-4c40-bf1e-a93ac1e33505,R4,Mobile@display=center_crop_1080p
R2,R2,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R4,Mobile@display=center_crop_1080p
R4,R4,2881b186-61a3-4f2b-a158-469f42955c9f,R2,Mobile@display=center_crop_1080p
R4,R4,54be8b29-2d18-4628-b702-eb941a63a2f6,R2,Mobile@display=center_crop_1080p
R4,R4,e100e987-6c14-4a6d-ac9f-7b3e03300556,R2,Mobile@display=center_crop_1080p
R4,R2,e100e987-6c14-4a6d-ac9f-7b3e03300556,R4,Mobile@display=center_crop_1080p
R4,R4,83bdadfe-b39c-4245-a6d9-ee2b10965b06,R2,Mobile@display=center_crop_1080p
,R4,ce6890b0-feb2-41bc-8f9f-adb4c4f5c2bd,R2,Mobile@display=center_crop_1080p
R6,R2,26861810-507a-4b7f-b715-89deeda15654,R6,Marathon@display=center_crop_1080p
R6,R6,26861810-507a-4b7f-b715-89deeda15654,R2,Marathon@display=center_crop_1080p
R6,R2,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R6,Marathon@display=center_crop_1080p
R6,R2,26861810-507a-4b7f-b715-89deeda15654,R6,Marathon@display=center_crop_1080p
R6,R6,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R2,Marathon@display=center_crop_1080p
R6,R2,995273dd-680b-4e7a-8359-d3c9c28b93e9,R6,Marathon@display=center_crop_1080p
R6,R6,26861810-507a-4b7f-b715-89deeda15654,R2,Marathon@display=center_crop_1080p
R6,R6,c0d8ee64-9f2f-499c-9029-304e6474f3cc,R2,Marathon@display=center_crop_1080p
R6,R2,f2812395-bebf-4c9d-a743-316bb74d1cb8,R6,Marathon@display=center_crop_1080p
R6,R2,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R6,Marathon@display=center_crop_1080p
R5,R1,1d7b6af6-f676-4035-aaed-2e16a7210728,R5,Runners@display=center_crop_1080p
R5,R5,1d7b6af6-f676-4035-aaed-2e16a7210728,R1,Runners@display=center_crop_1080p
R5,R5,a40855b3-c499-4468-8a14-3e861cfdb6ec,R1,Runners@display=center_crop_1080p
R5,R5,cf9e1af2-340d-4313-b1ca-fadb8bf29cb6,R1,Runners@display=center_crop_1080p
R5,R5,cf9e1af2-340d-4313-b1ca-fadb8bf29cb6,R1,Runners@display=center_crop_1080p
R1,R5,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R1,Runners@display=center_crop_1080p
R5,R1,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R5,Runners@display=center_crop_1080p
R5,R1,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R5,Runners@display=center_crop_1080p
R5,R5,37884cd4-0a40-4b41-9121-6390cd493d5d,R1,Runners@display=center_crop_1080p
R5,R1,83bdadfe-b39c-4245-a6d9-ee2b10965b06,R5,Runners@display=center_crop_1080p
R4,R3,f2812395-bebf-4c9d-a743-316bb74d1cb8,R4,Wood@display=center_crop_1080p
,R4,a7793856-fce0-48df-88aa-875cd0cf93a2,R3,Wood@display=center_crop_1080p
R3,R3,7ce13c6e-2d7c-439b-a45e-cde6d8251b3e,R4,Wood@display=center_crop_1080p
,R4,7ce13c6e-2d7c-439b-a45e-cde6d8251b3e,R3,Wood@display=center_crop_1080p
R4,R3,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R4,Wood@display=center_crop_1080p
,R4,54be8b29-2d18-4628-b702-eb941a63a2f6,R3,Wood@display=center_crop_1080p
R4,R3,99319ca0-c7d3-4500-9a2a-e329b391bec6,R4,Wood@display=center_crop_1080p
R3,R4,9bd03865-1ba8-4d3f-84b0-421b4e2a3c28,R3,Wood@display=center_crop_1080p
R4,R4,4fb198ab-809f-45b7-a29a-769e06cf71ac,R3,Wood@display=center_crop_1080p
,R4,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R3,Wood@display=center_crop_1080p
,R1,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R2,Mobile@display=center_crop_1080p
,R1,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R2,Mobile@display=center_crop_1080p
,R1,2881b186-61a3-4f2b-a158-469f42955c9f,R2,Mobile@display=center_crop_1080p
R2,R1,2f78f0f3-aa1a-4449-9c37-dff76fd76240,R2,Mobile@display=center_crop_1080p
,R2,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R1,Mobile@display=center_crop_1080p
R2,R1,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R2,Mobile@display=center_crop_1080p
R2,R2,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R1,Mobile@display=center_crop_1080p
R2,R2,4fb198ab-809f-45b7-a29a-769e06cf71ac,R1,Mobile@display=center_crop_1080p
R2,R2,6945faab-8d6c-439f-9af4-8ca272376d83,R1,Mobile@display=center_crop_1080p
R2,R2,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R1,Mobile@display=center_crop_1080p
R5,R1,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R5,Marathon@display=center_crop_1080p
R5,R5,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R1,Marathon@display=center_crop_1080p
R5,R1,6c73b4d0-c481-46fa-a282-616814174a99,R5,Marathon@display=center_crop_1080p
R5,R1,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R5,Marathon@display=center_crop_1080p
R5,R5,6c91f287-05b4-4544-8fea-30025a0f8a45,R1,Marathon@display=center_crop_1080p
R5,R1,6c73b4d0-c481-46fa-a282-616814174a99,R5,Marathon@display=center_crop_1080p
R5,R1,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R5,Marathon@display=center_crop_1080p
R5,R1,7ce13c6e-2d7c-439b-a45e-cde6d8251b3e,R5,Marathon@display=center_crop_1080p
R5,R5,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R1,Marathon@display=center_crop_1080p
R5,R5,c5a61672-ebdc-45b2-8a03-328e7a59b43c,R1,Marathon@display=center_crop_1080p
R5,R5,57a7a5c6-c6bf-4c40-bf1e-a93ac1e33505,R2,Fountains@display=center_crop_1080p
R5,R5,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R2,Fountains@display=center_crop_1080p
R5,R5,f1ecd4fe-1984-486b-a077-d1ecfaf833d7,R2,Fountains@display=center_crop_1080p
R5,R2,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R5,Fountains@display=center_crop_1080p
R5,R2,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R5,Fountains@display=center_crop_1080p
R5,R2,5e6e63f7-bb90-4cea-94ca-3d5cede21473,R5,Fountains@display=center_crop_1080p
R5,R2,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R5,Fountains@display=center_crop_1080p
R5,R5,1c52792a-2026-46c4-8f7d-508ff134636c,R2,Fountains@display=center_crop_1080p
R5,R5,1c52792a-2026-46c4-8f7d-508ff134636c,R2,Fountains@display=center_crop_1080p
R5,R5,e343f791-0c96-4cf3-a9a8-34b357fea471,R2,Fountains@display=center_crop_1080p
